"ThunderKittens-only LLM Inference Kernel Checklist — Decode + Prefill, 8×H100 (Qwen3-235B + occurrence)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dense: Seed-OSS-36B; GQA-MoE: Qwen3-30B-A3B + Qwen3-235B-A22B; DSv4-Flash CSA/HCA+MoE supplement. HBM/NVLink are semantic Lo/Hi pressure labels for the original workload (before alignment padding). Priority is derived: Hi+Hi=P0, exactly one Hi=P1, Lo+Lo=P2. Importance counts stage occurrences in one full model forward pass.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Run ID,Priority,Importance (occurrence),HBM usage (Lo/Hi),NVLink (Lo/Hi),Phase,Model,Model type,Transformer stage,TK kernel family,Entrypoint,Main CUDA kernel,Source path,Source URL,Exactness,B,Logical S/q,Logical KV,H,I,Experts,TopK,TP,EP,Logical M,M align,Exec M,Logical N,N align,Exec N,Logical K,K align,Exec K,Logical q_len,q align,Exec q_len,KV align,Exec KV_len,Logical routed / expert tokens,Routed align,Exec routed / expert tokens,Local Q heads,Local KV heads,Head dim,Required kernel edit / wrapper,Main-only target,Notes,Model / Type Sort,DSV4-Flash,Qwen3-30B,Qwen3-235B,Seed-OSS-36B,MiniMax-M2.7
TK002,P0,64,Hi,Hi,Decode,Seed-OSS-36B,Dense GQA+SwiGLU,Fused QKV input projection,TP AllGather + GEMM,_C.all_gather_matmul,main_kernel,kernels/parallel/ag_gemm/ag_gemm_h100.cu,https://github.com/HazyResearch/ThunderKittens/blob/main/kernels/parallel/ag_gemm/ag_gemm_h100.cu,Exact GEMM shape; padded M,8.,1.,,5120.,27648.,,,8.,1.,8.,2048.,2048.,1536.,256.,1536.,5120.,256.,5120.,,,,,,,,,10.,1,128,Single-case/main-only wrapper; keep 8-GPU layout. Remove benchmark loop.,YES,Logical global QKV output = 12288; local N=1536. Current AG tiling requires a large decode-M pad.,Seed-OSS-36B | Dense GQA+SwiGLU,0,0,0,1,0
TK005,P0,64,Hi,Hi,Decode,Seed-OSS-36B,Dense GQA+SwiGLU,Attention output projection,GEMM + ReduceScatter,_C.matmul_reduce_scatter,matmul_reduce_scatter::kernel,kernels/parallel/gemm_rs/gemm_rs_h100.cu,https://github.com/HazyResearch/ThunderKittens/blob/main/kernels/parallel/gemm_rs/gemm_rs_h100.cu,Exact GEMM shape; padded M,8.,1.,,5120.,27648.,,,8.,1.,8.,1024.,1024.,5120.,256.,5120.,1280.,256.,1280.,,,,,,,,,10.,1,128,Main-only wrapper; suppress post-kernel barrier launch inside ROI.,YES,K=1280 is the local TP attention-output shard; N=H.,Seed-OSS-36B | Dense GQA+SwiGLU,0,0,0,1,0
TK006,P0,64,Hi,Hi,Decode,Seed-OSS-36B,Dense GQA+SwiGLU,Dense SwiGLU gate+up projection,TP AllGather + GEMM,_C.all_gather_matmul,main_kernel,kernels/parallel/ag_gemm/ag_gemm_h100.cu,https://github.com/HazyResearch/ThunderKittens/blob/main/kernels/parallel/ag_gemm/ag_gemm_h100.cu,Exact GEMM shape; padded M,8.,1.,,5120.,27648.,,,8.,1.,8.,2048.,2048.,6912.,256.,6912.,5120.,256.,5120.,,,,,,,,,10.,1,128,Single-case/main-only wrapper.,YES,Logical global N=2I=55296; local N=6912. SwiGLU elementwise activation is a separate uncovered step.,Seed-OSS-36B | Dense GQA+SwiGLU,0,0,0,1,0
TK007,P0,64,Hi,Hi,Decode,Seed-OSS-36B,Dense GQA+SwiGLU,Dense SwiGLU down projection,GEMM + ReduceScatter,_C.matmul_reduce_scatter,matmul_reduce_scatter::kernel,kernels/parallel/gemm_rs/gemm_rs_h100.cu,https://github.com/HazyResearch/ThunderKittens/blob/main/kernels/parallel/gemm_rs/gemm_rs_h100.cu,K padded to kernel stage alignment; M padded,8.,1.,,5120.,27648.,,,8.,1.,8.,1024.,1024.,5120.,256.,5120.,3456.,256.,3584.,,,,,,,,,10.,1,128,Main-only wrapper; valid-K masking for padded 128 elements if correctness is checked against logical K.,YES,Logical local K=I/TP=3456; execute K=3584. This is exactly the kind of grey padded parameter requested.,Seed-OSS-36B | Dense GQA+SwiGLU,0,0,0,1,0
TK022,P0,48,Hi,Hi,Decode,Qwen3-30B-A3B,MoE GQA,Fused QKV input projection,TP AllGather + GEMM,_C.all_gather_matmul,main_kernel,kernels/parallel/ag_gemm/ag_gemm_h100.cu,https://github.com/HazyResearch/ThunderKittens/blob/main/kernels/parallel/ag_gemm/ag_gemm_h100.cu,N padded + M padded,8.,1.,,2048.,768.,128.,8.,8.,8.,8.,2048.,2048.,640.,256.,768.,2048.,256.,2048.,,,,,,,,,4.,1,128,Main-only wrapper; mask padded N columns.,YES,Logical local fused-QKV N=640; execute 768.,Qwen3-30B-A3B | MoE GQA,0,1,0,0,0
TK025,P0,48,Hi,Hi,Decode,Qwen3-30B-A3B,MoE GQA,Attention output projection,GEMM + ReduceScatter,_C.matmul_reduce_scatter,matmul_reduce_scatter::kernel,kernels/parallel/gemm_rs/gemm_rs_h100.cu,https://github.com/HazyResearch/ThunderKittens/blob/main/kernels/parallel/gemm_rs/gemm_rs_h100.cu,Exact GEMM shape; padded M,8.,1.,,2048.,768.,128.,8.,8.,8.,8.,1024.,1024.,2048.,256.,2048.,512.,256.,512.,,,,,,,,,4.,1,128,Main-only wrapper.,YES,,Qwen3-30B-A3B | MoE GQA,0,1,0,0,0
TK026,P0,48,Hi,Hi,Decode,Qwen3-30B-A3B,MoE GQA,MoE dispatch + expert H→I projection,MoE Dispatch + Expert GEMM,_C.moe_dispatch_gemm,dispatch_group_gemm_kernel,kernels/parallel/moe_dispatch_gemm/moe_dispatch_gemm_h100.cu,https://github.com/HazyResearch/ThunderKittens/blob/main/kernels/parallel/moe_dispatch_gemm/moe_dispatch_gemm_h100.cu,Kernel de-hardcode; expert rows padded,8.,1.,,2048.,768.,128.,8.,8.,8.,8.,1.,8.,768.,256.,768.,2048.,256.,2048.,,,,,,0.5,128.,128.,4.,1,128,Parameterize H/I/TOP_K/NUM_EXPERTS; keep output width=I; expose main-only launch.,YES,Captures dispatch + one H→I grouped expert projection. Full gate+up pair/SwiGLU is not fused into this target.,Qwen3-30B-A3B | MoE GQA,0,1,0,0,0
TK034,P0,48,Hi,Hi,Prefill,Qwen3-30B-A3B,MoE GQA,MoE dispatch + expert H→I projection,MoE Dispatch + Expert GEMM,_C.moe_dispatch_gemm,dispatch_group_gemm_kernel,kernels/parallel/moe_dispatch_gemm/moe_dispatch_gemm_h100.cu,https://github.com/HazyResearch/ThunderKittens/blob/main/kernels/parallel/moe_dispatch_gemm/moe_dispatch_gemm_h100.cu,Kernel de-hardcode,8.,1024.,,2048.,768.,128.,8.,8.,8.,8192.,1.,8192.,768.,256.,768.,2048.,256.,2048.,,,,,,512.,128.,512.,4.,1,128,Parameterize H/I/TOP_K/NUM_EXPERTS; keep output width=I; expose main-only launch.,YES,Captures dispatch + one H→I grouped expert projection; expert rows follow the checklist padding rule.,Qwen3-30B-A3B | MoE GQA,0,1,0,0,0
TK041,P0,43,Hi,Hi,Decode,DeepSeek-V4-Flash,MoE CSA/HCA + mHC,Representative CSA/HCA O-A input projection,TP AllGather + GEMM,_C.all_gather_matmul,main_kernel,kernels/parallel/ag_gemm/ag_gemm_h100.cu,https://github.com/HazyResearch/ThunderKittens/blob/main/kernels/parallel/ag_gemm/ag_gemm_h100.cu,Representative projection; M padded,8.,1.,,4096.,2048.,256.,6.,8.,8.,8.,2048.,2048.,1024.,256.,1024.,4096.,256.,4096.,,,,,,,,,,,,Single-case/main-only wrapper; keep 8-GPU layout.,YES,"DSv4 representative O-A projection: global 4096→8192; TP8 local N=1024. Projection proxy, not the full CSA/HCA attention graph.",DeepSeek-V4-Flash | MoE CSA/HCA + mHC,1,0,0,0,0
TK042,P0,43,Hi,Hi,Decode,DeepSeek-V4-Flash,MoE CSA/HCA + mHC,Representative CSA/HCA output projection,GEMM + ReduceScatter,_C.matmul_reduce_scatter,matmul_reduce_scatter::kernel,kernels/parallel/gemm_rs/gemm_rs_h100.cu,https://github.com/HazyResearch/ThunderKittens/blob/main/kernels/parallel/gemm_rs/gemm_rs_h100.cu,Representative projection; M padded,8.,1.,,4096.,2048.,256.,6.,8.,8.,8.,1024.,1024.,4096.,256.,4096.,1024.,256.,1024.,,,,,,,,,,,,Main-only wrapper.,YES,Representative DSv4 output projection: global input width 8192→hidden 4096; TP8 local K=1024.,DeepSeek-V4-Flash | MoE CSA/HCA + mHC,1,0,0,0,0
